Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,black,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,black,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,4,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,black,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,5,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,black,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,6,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,black,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,7,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,black,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146508_ya4nghtife.webp?v=1766155943,8,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_gar9q7t6qsp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146817_a90rjugfbmi.webp?v=1766155943,9,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,mint-green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146589_xnfm1lw4le.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,khaki,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146521_x4j7fkmiffm.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,navy,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146512_ov5pdf99jd.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,yellow,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146540_s5brh0dw4e.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,dark-red,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787146463_pe53simptlp.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-striped-business-lapel-short-sleeve-polo-shirt-with-mixed-print-design,,,,,,,,,green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787147300_g1awn7ewfsf.webp?v=1766156194,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,Men's Business Casual Short Sleeve Polo Shirt Polyester Mixed Print Striped,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's business casual short sleeve polo shirt is made from high-quality polyester. It features a mixed print and striped pattern, suitable for various occasions. The shirt is available in multiple sizes and colors. It has a comfortable fit and is designed for everyday wear.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/College/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Mixed Print/Striped<span> </span><strong>Elastic</strong><span> </span>Yes<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>Red, Pink, Yellow, Mint green, Blue, Klein blue, Orange, Light pink</div>
<div class=""mt-4"">
<div class=""w-full rounded-lg""><br></div>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,red,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,1,"",false,,,adults,stretchable,red; pink; yellow; blue; green; orange,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,active
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,red,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136705_axk520hs7os.webp?v=1766155492,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,red,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/0.webp?v=1766155492,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,red,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136855_j5zcg9adg1q.webp?v=1766155492,4,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,red,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136806_ac9l6civ6k5.webp?v=1766155492,5,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,red,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136428_77bkxlx0n6m.webp?v=1766155492,6,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,red,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,red,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136498_5o0e41km0pc.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,pink,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136705_axk520hs7os.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,pink,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136705_axk520hs7os.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,pink,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136705_axk520hs7os.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,pink,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136705_axk520hs7os.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,pink,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136705_axk520hs7os.webp?v=1766155492,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped,,,,,,,,,pink,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787136705_axk520hs7os.webp?v=1766155492,g,,,
